565	*	521	294365	18
365	+	787	1152	18
586	/	147	3	18
721	+	64	785	18
881	-	94	787	18
484	/	96	5	18
801	*	299	239499	18
973	/	220	4	18
535	/	746	0	18
624	*	706	440544	18
39	+	168	207	18
195	*	250	48750	18
803	+	622	1425	18
522	-	981	-459	18
502	*	780	391560	18
32	+	729	761	18
450	/	868	0	18
923	-	32	891	18
626	-	489	137	18
832	*	724	602368	18
985	+	277	1262	18
613	+	947	1560	18
765	*	609	465885	18
406	-	707	-301	18
236	-	706	-470	18
645	+	712	1357	18
784	-	396	388	18
2	*	87	174	18
635	*	678	430530	18
115	/	846	0	18
910	/	591	1	18
358	*	940	336520	18
536	*	844	452384	18
285	-	838	-553	18
889	-	327	562	18
869	/	336	2	18
512	+	701	1213	18
138	+	753	891	18
573	/	780	0	18
184	+	272	456	18
173	-	359	-186	18
433	+	770	1203	18
376	/	425	0	18
410	+	858	1268	18
294	-	853	-559	18
184	-	145	39	18
470	/	578	0	18
523	+	18	541	18
996	/	620	1	18
616	/	758	0	18
667	-	782	-115	18
458	/	711	0	18
103	*	108	11124	18
434	-	604	-170	18
425	/	630	0	18
403	*	839	338117	18
738	/	438	1	18
236	*	889	209804	18
45	-	243	-198	18
359	-	378	-19	18
399	+	184	583	18
172	+	883	1055	18
69	*	193	13317	18
1000	/	526	1	18
317	-	168	149	18
772	/	938	0	18
533	+	125	658	18
991	*	916	907756	18
234	*	736	172224	18
704	*	965	679360	18
632	/	878	0	18
583	-	63	520	18
165	*	24	3960	18
446	+	3	449	18
662	+	556	1218	18
324	-	991	-667	18
87	*	207	18009	18
401	+	80	481	18
873	*	353	308169	18
865	-	810	55	18
538	-	933	-395	18
594	+	755	1349	18
174	-	828	-654	18
582	-	272	310	18
349	*	968	337832	18
369	*	52	19188	18
944	/	768	1	18
895	*	761	681095	18
947	-	181	766	18
308	*	690	212520	18
37	-	133	-96	18
130	*	261	33930	18
112	+	247	359	18
687	/	397	1	18
371	+	101	472	18
638	*	129	82302	18
672	*	541	363552	18
213	/	671	0	18
945	*	744	703080	18
313	+	192	505	18
309	+	784	1093	18
968	-	883	85	18
335	*	830	278050	18
819	-	431	388	18
451	+	554	1005	18
821	*	950	779950	18
648	-	10	638	18
904	/	365	2	18
314	-	498	-184	18
427	/	983	0	18
148	/	28	5	18
41	/	42	0	18
933	*	152	141816	18
306	*	611	186966	18
38	+	690	728	18
8	/	896	0	18
346	-	660	-314	18
91	/	674	0	18
334	*	419	139946	18
559	+	417	976	18
462	/	602	0	18
719	+	573	1292	18
339	*	780	264420	18
702	+	57	759	18
26	/	369	0	18
524	+	490	1014	18
655	-	225	430	18
125	*	782	97750	18
126	+	70	196	18
503	+	197	700	18
698	+	543	1241	18
992	/	646	1	18
600	/	432	1	18
931	+	73	1004	18
830	+	299	1129	18
373	+	902	1275	18
860	*	420	361200	18
950	+	941	1891	18
620	+	910	1530	18
226	-	493	-267	18
540	-	240	300	18
631	-	600	31	18
107	+	47	154	18
1000	-	727	273	18
352	-	483	-131	18
304	/	774	0	18
609	*	769	468321	18
851	-	307	544	18
507	-	141	366	18
451	-	154	297	18
170	+	540	710	18
777	*	888	689976	18
389	*	246	95694	18
349	-	896	-547	18
516	*	456	235296	18
434	-	36	398	18
697	-	773	-76	18
686	-	143	543	18
41	+	70	111	18
126	+	694	820	18
602	+	933	1535	18
780	-	82	698	18
791	/	298	2	18
163	+	399	562	18
776	-	619	157	18
88	*	55	4840	18
636	*	515	327540	18
513	-	134	379	18
844	+	314	1158	18
558	-	495	63	18
432	/	399	1	18
292	+	526	818	18
383	+	144	527	18
68	*	271	18428	18
477	*	632	301464	18
827	*	138	114126	18
570	/	862	0	18
49	/	369	0	18
721	+	942	1663	18
893	-	736	157	18
220	/	285	0	18
210	/	877	0	18
970	+	883	1853	18
979	*	750	734250	18
561	+	397	958	18
915	/	200	4	18
312	*	237	73944	18
647	*	777	502719	18
591	+	16	607	18
513	/	841	0	18
87	*	370	32190	18
582	/	565	1	18
693	-	259	434	18
599	-	766	-167	18
999	+	174	1173	18
201	/	308	0	18
977	/	543	1	18
809	*	242	195778	18
762	/	806	0	18
927	-	563	364	18
548	*	853	467444	18
318	/	358	0	18
181	*	902	163262	18
703	/	869	0	18
230	/	54	4	18
662	-	387	275	18
931	+	314	1245	18
978	*	140	136920	18
51	+	975	1026	18
535	-	213	322	18
193	/	836	0	18
990	/	293	3	18
937	/	55	17	18
452	+	134	586	18
867	-	716	151	18
764	/	113	6	18
833	+	531	1364	18
157	-	861	-704	18
20	+	328	348	18
347	*	720	249840	18
327	/	755	0	18
300	/	18	16	18
34	+	981	1015	18
726	+	187	913	18
859	+	939	1798	18
869	*	38	33022	18
986	+	628	1614	18
325	+	948	1273	18
280	-	67	213	18
759	-	164	595	18
188	*	424	79712	18
538	+	679	1217	18
577	*	621	358317	18
553	*	690	381570	18
618	*	534	330012	18
510	-	916	-406	18
455	+	582	1037	18
899	*	327	293973	18
124	*	875	108500	18
170	+	943	1113	18
393	*	329	129297	18
290	*	510	147900	18
332	/	286	1	18
486	+	192	678	18
146	+	963	1109	18
367	+	331	698	18
96	-	697	-601	18
393	-	187	206	18
778	-	525	253	18
753	*	260	195780	18
244	/	712	0	18
70	*	262	18340	18
25	/	407	0	18
91	*	59	5369	18
620	/	731	0	18
579	*	751	434829	18
955	+	107	1062	18
463	+	268	731	18
152	+	213	365	18
25	/	384	0	18
888	-	933	-45	18
62	*	198	12276	18
909	/	720	1	18
112	-	400	-288	18
656	/	92	7	18
306	/	229	1	18
698	-	31	667	18
884	*	770	680680	18
684	+	867	1551	18
811	+	675	1486	18
87	*	25	2175	18
958	*	11	10538	18
852	-	593	259	18
994	*	492	489048	18
946	/	219	4	18
104	-	389	-285	18
683	*	391	267053	18
88	/	736	0	18
290	*	396	114840	18
294	+	197	491	18
445	/	678	0	18
988	/	381	2	18
834	/	183	4	18
532	-	466	66	18
715	*	18	12870	18
377	*	447	168519	18
695	/	942	0	18
173	+	52	225	18
228	*	569	129732	18
477	*	260	124020	18
650	*	814	529100	18
654	*	66	43164	18
577	-	869	-292	18
391	+	165	556	18
42	-	872	-830	18
2	/	746	0	18
10	*	519	5190	18
867	-	389	478	18
127	/	352	0	18
649	-	231	418	18
195	/	708	0	18
905	+	315	1220	18
809	-	667	142	18
681	*	696	473976	18
493	/	695	0	18
312	/	564	0	18
820	-	767	53	18
50	/	722	0	18
761	-	513	248	18
774	*	485	375390	18
787	*	812	639044	18
153	+	19	172	18
52	+	14	66	18
340	*	875	297500	18
265	-	383	-118	18
340	+	998	1338	18
46	-	59	-13	18
121	-	210	-89	18
83	-	842	-759	18
854	+	249	1103	18
608	+	461	1069	18
187	/	599	0	18
453	/	458	0	18
780	/	474	1	18
49	-	847	-798	18
818	-	535	283	18
144	/	728	0	18
324	-	25	299	18
689	+	203	892	18
398	*	503	200194	18
826	+	659	1485	18
215	+	237	452	18
227	/	755	0	18
512	-	848	-336	18
491	+	121	612	18
40	+	132	172	18
972	/	591	1	18
143	*	711	101673	18
953	*	325	309725	18
352	+	85	437	18
787	+	741	1528	18
855	+	884	1739	18
949	+	351	1300	18
746	/	210	3	18
448	-	465	-17	18
262	/	794	0	18
241	+	507	748	18
971	/	623	1	18
214	+	954	1168	18
811	*	264	214104	18
190	+	440	630	18
724	/	164	4	18
137	*	42	5754	18
803	*	473	379819	18
559	+	959	1518	18
244	*	560	136640	18
985	+	118	1103	18
459	-	361	98	18
537	+	276	813	18
628	*	358	224824	18
314	+	858	1172	18
745	/	340	2	18
783	/	879	0	18
251	/	116	2	18
657	+	603	1260	18
332	+	792	1124	18
438	-	770	-332	18
981	-	495	486	18
819	*	558	457002	18
846	*	186	157356	18
982	*	126	123732	18
631	+	450	1081	18
937	-	264	673	18
280	+	79	359	18
296	+	177	473	18
2	/	734	0	18
95	*	312	29640	18
210	-	479	-269	18
630	-	499	131	18
484	/	224	2	18
390	-	331	59	18
937	-	532	405	18
750	+	205	955	18
493	-	567	-74	18
129	*	534	68886	18
855	-	471	384	18
14	+	351	365	18
250	+	906	1156	18
175	*	824	144200	18
183	+	610	793	18
256	/	119	2	18
32	*	323	10336	18
163	*	982	160066	18
953	-	17	936	18
903	*	489	441567	18
624	-	879	-255	18
760	+	412	1172	18
764	+	554	1318	18
26	*	67	1742	18
111	+	337	448	18
209	/	860	0	18
1000	/	74	13	18
881	-	655	226	18
606	-	247	359	18
983	-	484	499	18
224	-	525	-301	18
881	+	270	1151	18
153	*	585	89505	18
228	-	31	197	18
999	-	582	417	18
278	+	798	1076	18
454	-	519	-65	18
768	+	813	1581	18
747	+	627	1374	18
861	/	213	4	18
287	-	555	-268	18
347	*	605	209935	18
611	+	672	1283	18
528	-	348	180	18
941	/	122	7	18
397	*	114	45258	18
286	*	529	151294	18
916	/	761	1	18
393	/	16	24	18
371	/	543	0	18
965	/	868	1	18
725	/	152	4	18
280	*	557	155960	18
22	/	43	0	18
247	/	293	0	18
98	+	312	410	18
70	/	799	0	18
935	*	394	368390	18
61	/	156	0	18
487	-	298	189	18
312	/	297	1	18
477	+	537	1014	18
239	/	729	0	18
496	*	968	480128	18
178	+	774	952	18
48	+	886	934	18
482	*	658	317156	18
221	+	553	774	18
36	-	675	-639	18
889	+	615	1504	18
391	/	734	0	18
634	/	554	1	18
94	-	621	-527	18
347	/	441	0	18
262	+	817	1079	18
808	*	84	67872	18
897	/	392	2	18
588	-	125	463	19
72	+	315	387	19
586	*	495	290070	19
532	+	721	1253	19
763	+	230	993	19
324	-	894	-570	19
239	/	736	0	19
965	+	209	1174	19
342	+	965	1307	19
23	*	904	20792	19
335	-	581	-246	19
771	+	530	1301	19
633	+	767	1400	19
84	+	236	320	19
894	/	586	1	19
556	*	913	507628	19
538	-	189	349	19
226	+	314	540	19
805	+	849	1654	19
673	*	867	583491	19
674	-	789	-115	19
540	-	747	-207	19
200	/	595	0	19
780	+	634	1414	19
361	-	699	-338	19
242	*	167	40414	19
489	+	211	700	19
997	+	179	1176	19
776	*	290	225040	19
121	+	962	1083	19
481	+	276	757	19
536	/	141	3	19
126	-	884	-758	19
396	-	374	22	19
950	+	964	1914	32
577	+	747	1324	32
718	+	592	1310	32
994	*	863	857822	32
479	*	959	459361	32
553	*	621	343413	32
722	+	150	872	32
21	+	165	186	32
797	*	368	293296	32
333	*	715	238095	32
727	*	562	408574	32
579	*	108	62532	32
226	+	218	444	32
342	*	233	79686	32
625	-	396	229	32
593	/	740	0	32
277	/	691	0	32
202	/	922	0	32
596	-	643	-47	32
495	+	804	1299	33
178	+	376	554	33
962	*	335	322270	33
348	/	312	1	33
361	/	369	0	32
233	*	272	63376	32
387	+	784	1171	32
441	/	159	2	32
181	*	691	125071	32
731	+	327	1058	32
938	+	122	1060	32
993	+	514	1507	32
237	/	51	4	32
780	+	171	951	32
30	+	755	785	32
605	/	851	0	32
376	/	203	1	32
313	+	812	1125	32
140	-	819	-679	32
630	*	885	557550	32
289	*	587	169643	32
354	-	284	70	32
441	*	15	6615	33
974	*	437	425638	33
202	+	471	673	32
429	+	76	505	33
915	-	261	654	32
260	+	786	1046	32
797	-	933	-136	32
508	/	482	1	32
372	/	221	1	33
603	/	159	3	32
262	*	648	169776	33
267	*	21	5607	33
916	-	186	730	33
911	+	379	1290	33
39	/	18	2	32
12	-	89	-77	32
91	*	44	4004	33
879	*	713	626727	33
634	*	535	339190	32
66	-	638	-572	33
739	*	170	125630	32
373	*	889	331597	33
593	-	439	154	33
766	-	115	651	32
463	*	164	75932	33
693	+	733	1426	33
703	*	33	23199	33
410	*	905	371050	33
912	*	641	584592	33
581	*	775	450275	33
683	*	914	624262	33
454	*	759	344586	33
181	+	707	888	32
239	-	195	44	33
499	*	90	44910	32
471	-	586	-115	33
595	*	973	578935	32
101	+	494	595	33
491	-	981	-490	32
22	/	618	0	33
107	-	531	-424	33
398	-	318	80	33
960	/	413	2	32
967	-	301	666	33
161	/	998	0	33
633	-	211	422	33
877	-	999	-122	32
663	+	749	1412	33
392	-	656	-264	33
506	/	242	2	33
317	+	877	1194	33
599	-	782	-183	33
765	/	6	127	33
467	-	190	277	33
168	+	245	413	33
497	/	232	2	33
306	/	83	3	33
334	*	889	296926	33
913	/	404	2	33
577	+	247	824	33
828	/	446	1	33
668	/	70	9	33
542	+	946	1488	33
100	*	86	8600	33
46	/	280	0	33
731	-	880	-149	33
733	+	530	1263	33
385	-	963	-578	33
366	*	619	226554	33
446	/	806	0	33
166	/	961	0	33
724	+	866	1590	33
143	/	595	0	33
153	+	579	732	33
212	*	919	194828	33
369	*	149	54981	33
970	-	674	296	33
623	-	787	-164	33
572	/	544	1	33
197	*	788	155236	33
390	*	425	165750	33
249	-	60	189	33
443	*	774	342882	33
175	*	126	22050	33
503	*	953	479359	33
936	+	806	1742	33
68	+	704	772	33
223	/	153	1	33
915	/	347	2	33
210	*	798	167580	33
819	*	750	614250	33
170	*	330	56100	33
370	/	662	0	32
82	+	597	679	33
982	-	19	963	33
389	-	572	-183	33
347	*	949	329303	33
384	+	373	757	32
353	/	421	0	33
964	-	252	712	33
658	-	83	575	33
58	-	677	-619	33
276	-	299	-23	33
825	+	237	1062	33
995	+	698	1693	33
964	+	244	1208	33
315	*	680	214200	32
242	-	193	49	33
601	*	819	492219	33
272	*	583	158576	33
357	-	676	-319	33
262	-	242	20	33
393	+	424	817	33
534	-	469	65	33
201	-	231	-30	33
965	/	524	1	33
1000	/	566	1	33
391	+	135	526	33
544	+	394	938	33
983	+	233	1216	33
189	*	853	161217	33
878	+	717	1595	33
319	/	573	0	33
294	-	895	-601	33
399	*	246	98154	33
80	*	860	68800	33
954	*	784	747936	33
861	-	838	23	33
314	+	116	430	33
153	+	790	943	33
63	*	396	24948	33
805	*	141	113505	33
719	+	412	1131	33
559	-	544	15	33
204	-	783	-579	33
648	/	288	2	33
768	/	394	1	33
781	*	657	513117	33
426	/	238	1	33
963	/	986	0	33
879	*	878	771762	33
406	*	553	224518	33
411	/	310	1	33
452	*	280	126560	33
65	+	25	90	33
435	-	259	176	33
916	/	333	2	33
746	*	938	699748	33
810	*	760	615600	33
531	*	173	91863	33
970	*	532	516040	33
737	/	788	0	33
231	/	715	0	33
755	/	228	3	33
58	*	707	41006	33
17	/	567	0	33
360	-	796	-436	33
273	*	34	9282	33
697	/	615	1	33
844	-	357	487	33
510	+	417	927	33
42	*	155	6510	33
535	+	344	879	33
423	*	302	127746	33
592	+	442	1034	33
396	*	519	205524	33
9	-	276	-267	33
430	+	683	1113	33
747	-	52	695	33
119	/	834	0	33
477	-	611	-134	33
572	/	822	0	33
164	+	668	832	33
914	/	366	2	33
921	/	163	5	33
601	*	337	202537	33
472	+	32	504	33
781	/	571	1	33
858	*	713	611754	33
164	*	716	117424	33
741	-	492	249	33
20	+	402	422	33
938	*	998	936124	33
428	/	877	0	33
618	+	327	945	33
661	+	409	1070	33
756	-	314	442	33
776	-	935	-159	33
120	+	887	1007	33
428	/	259	1	33
933	+	76	1009	33
283	/	932	0	33
336	+	302	638	33
323	/	309	1	33
669	+	83	752	33
984	+	273	1257	33
664	/	717	0	33
337	+	767	1104	33
556	*	366	203496	33
852	*	240	204480	33
541	*	660	357060	33
538	+	890	1428	33
846	-	961	-115	33
624	*	575	358800	33
396	*	961	380556	33
46	-	65	-19	33
410	-	413	-3	33
469	+	771	1240	33
416	/	336	1	33
766	/	156	4	33
218	-	969	-751	33
604	*	659	398036	33
375	/	779	0	33
493	/	31	15	33
876	*	355	310980	33
494	-	125	369	33
484	+	175	659	33
204	*	989	201756	33
632	*	895	565640	33
329	-	864	-535	33
505	+	296	801	33
523	/	316	1	33
893	+	480	1373	33
124	-	831	-707	33
911	-	893	18	33
902	-	465	437	33
504	+	466	970	33
953	+	745	1698	33
462	/	620	0	33
889	/	21	42	33
615	/	346	1	33
146	+	705	851	33
187	/	979	0	33
282	+	376	658	33
718	-	150	568	33
420	/	98	4	33
8	*	125	1000	33
114	+	377	491	33
444	-	361	83	33
706	*	250	176500	33
36	+	480	516	33
339	-	423	-84	33
982	+	990	1972	33
557	*	823	458411	33
31	/	431	0	33
692	+	481	1173	33
782	+	579	1361	33
674	+	337	1011	33
726	-	369	357	33
273	/	83	3	33
670	*	113	75710	33
154	-	604	-450	33
463	-	885	-422	33
975	+	738	1713	33
955	+	61	1016	33
895	/	855	1	33
333	*	921	306693	33
222	-	750	-528	33
338	-	397	-59	33
853	*	515	439295	33
266	*	545	144970	33
496	-	865	-369	33
323	-	759	-436	33
950	*	654	621300	33
726	+	34	760	33
568	-	167	401	33
464	+	877	1341	33
92	-	201	-109	33
285	/	844	0	33
639	/	651	0	33
728	*	755	549640	33
765	-	349	416	33
93	/	148	0	33
244	/	193	1	33
477	*	845	403065	33
639	/	668	0	33
925	+	285	1210	33
902	-	339	563	33
140	+	126	266	33
143	/	914	0	33
961	/	878	1	33
664	/	854	0	33
689	-	478	211	33
968	-	103	865	33
760	/	834	0	33
178	*	623	110894	33
937	*	359	336383	33
88	/	873	0	33
864	*	715	617760	33
